place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,Emails,Instagram,Facebook,YouTube,LinkedIn,Twitter,TikTok,Pinterest
ChIJranlfZ_7PA0RBzZcnIUBbzQ,Ortopedia Ortoconforto,"Loja de ortopedia na Guarda com os melhores produtos ortopedicos, camas articuladas e cadeiras de rodas.",,14,4.6,"Name: Cliniguarda-service Medical Ltd.
Link: https://www.google.com/maps/search/Cliniguarda-service+Medical+Ltd./@40.5322472,-7.262081?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: Confortomania, Lda.
Link: https://www.google.com/maps/search/Confortomania%2C+Lda./@40.5404199,-7.262906300000001?authuser=0&hl=en&entry=ttu
Reviews: 17 reviews

Name: Ortoegi, Lda
Link: https://www.google.com/maps/search/Ortoegi%2C+Lda/@40.53640800000001,-7.265152?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Clinica Ferreira Marques, Lda.
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Ferreira+Marques%2C+Lda./@40.53409070000001,-7.2706176?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ortogil-comercio De Produtos Ortopedicos Lda
Link: https://www.google.com/maps/search/Ortogil-com%C3%A9rcio+De+Produtos+Ortop%C3%A9dicos+Lda/@40.55815580000001,-7.235647099999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 271 237 326,,Ortopedia Ortoconforto (Owner),https://www.google.com/maps/contrib/102652235541432084085,https://lh3.ggpht.com/p/AF1QipNtsccTmoNV73YAWrpUYot7ZWD0VLyJRg3nhUOS=s1024,Wheelchair store,"Wheelchair store, Orthopedic shoe store","9 AM-1 PM, 3-7 PM",,Sunday,"R. Antonio Sergio Ndeg10B R/Chao, 6300-665 Guarda, Portugal",,https://www.google.com/maps/place/Ortopedia+Ortoconforto/data=!4m7!3m6!1s0xd3cfb9f7de5a9ad:0x346f01859c5c3607!8m2!3d40.5346236!4d-7.2625309!16s%2Fg%2F11gh9g3gtt!19sChIJranlfZ_7PA0RBzZcnIUBbzQ?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJmS--xizlPA0RR3ToUZbw2VA,"Ortoegi, Lda",,,5,4.6,"Name: Ortopedia Ortoconforto
Link: https://www.google.com/maps/search/Ortopedia+Ortoconforto/@40.534623599999996,-7.262530900000001?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Egiclinica, Lda.
Link: https://www.google.com/maps/search/Egiclinica%2C+Lda./@40.5399197,-7.2625831?authuser=0&hl=en&entry=ttu
Reviews: 10 reviews

Name: EgiSaude
Link: https://www.google.com/maps/search/EgiSa%C3%BAde/@40.5413619,-7.2640066999999995?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Clinica Ferreira Marques, Lda.
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Ferreira+Marques%2C+Lda./@40.53409070000001,-7.2706176?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ortogil-comercio De Produtos Ortopedicos Lda
Link: https://www.google.com/maps/search/Ortogil-com%C3%A9rcio+De+Produtos+Ortop%C3%A9dicos+Lda/@40.55815580000001,-7.235647099999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://ortoegi.com/,+351 271 225 460,1.0,"Ortoegi, Lda (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JLhuEjAxAFQkhy4hNX_dBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.556854&pitch=0&thumbfov=100,Orthopedic shoe store,Orthopedic shoe store,8 AM-7 PM,,Sunday,"R. Marques de Pombal 77 R/c Loja A, 6300-728 Guarda, Portugal",,"https://www.google.com/maps/place/Ortoegi,+Lda/data=!4m7!3m6!1s0xd3ce52cc6be2f99:0x50d9f09651e87447!8m2!3d40.536408!4d-7.265152!16s%2Fg%2F11bbrn_97n!19sChIJmS--xizlPA0RR3ToUZbw2VA?authuser=0&hl=en&rclk=1",geral@ortoegi.com,,https://www.facebook.com/ortoegi,,,,,
ChIJ32qs0yzlPA0RrvI8s1UIrDI,Cliniguarda-service Medical Ltd.,,,33,3.8,"Name: Clineve - Clinica Medica e Dentaria
Link: https://www.google.com/maps/search/Clineve+-+Cl%C3%ADnica+M%C3%A9dica+e+Dent%C3%A1ria/@40.5323883,-7.261798499999999?authuser=0&hl=en&entry=ttu
Reviews: 22 reviews

Name: Clinica CG - Clinica Medica Dentaria Guarda
Link: https://www.google.com/maps/search/Clinica+CG+-+Clinica+M%C3%A9dica+Dent%C3%A1ria+Guarda/@40.535198,-7.262726?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Mediguarda - Manuel Gomes, Lda.
Link: https://www.google.com/maps/search/Mediguarda+-+Manuel+Gomes%2C+Lda./@40.535955900000005,-7.267357499999999?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Clinica Mais Alta Saude
Link: https://www.google.com/maps/search/Clinica+Mais+Alta+Sa%C3%BAde/@40.5338152,-7.2712926?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Clinica De Fisioterapia Da Guarda
Link: https://www.google.com/maps/search/Clinica+De+Fisioterapia+Da+Guarda/@40.533783299999996,-7.2713284?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://cliniguarda.webnode.com/,+351 271 213 003,1.0,Cliniguarda-service Medical Ltd. (Owner),,https://lh3.ggpht.com/p/AF1QipPsUWBgQ8Dt1Wfp3i_JtZTzJZ3iBns4Qpql_zUP=s1024,Medical clinic,Medical clinic,"10 AM-12:30 PM, 2-7 PM",,"Saturday, Sunday","6300-737 Guarda, Portugal",,https://www.google.com/maps/place/Cliniguarda-service+Medical+Ltd./data=!4m7!3m6!1s0xd3ce52cd3ac6adf:0x32ac0855b33cf2ae!8m2!3d40.5322472!4d-7.262081!16s%2Fg%2F1tfw4b7d!19sChIJ32qs0yzlPA0RrvI8s1UIrDI?authuser=0&hl=en&rclk=1,,,https://www.facebook.com/cliniguarda,,,,,
ChIJh4DxHyzlPA0RYaBTD6ll9Yc,"Clinica Ferreira Marques, Lda.",,,1,2.0,"Name: Cliniguarda-service Medical Ltd.
Link: https://www.google.com/maps/search/Cliniguarda-service+Medical+Ltd./@40.5322472,-7.262081?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: CLIFIG - Clinica Fisiatrica da Guarda
Link: https://www.google.com/maps/search/CLIFIG+-+Cl%C3%ADnica+Fisi%C3%A1trica+da+Guarda/@40.5367451,-7.264223699999999?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: Clinica Dr. Luis Marques, Lda
Link: https://www.google.com/maps/search/Clinica+Dr.+Lu%C3%ADs+Marques%2C+Lda/@40.5346439,-7.266560900000001?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Egiclinica, Lda.
Link: https://www.google.com/maps/search/Egiclinica%2C+Lda./@40.5399197,-7.2625831?authuser=0&hl=en&entry=ttu
Reviews: 10 reviews

Name: Clinica Medica Egitania, Lda.
Link: https://www.google.com/maps/search/Clinica+Medica+Egitania%2C+Lda./@40.536285199999995,-7.2632023000000006?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 271 211 368,1.0,"Clinica Ferreira Marques, Lda. (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yj3tGWu1ZGXxm2h2ONPHGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.79733&pitch=0&thumbfov=100,Medical clinic,Medical clinic,,,Open All Days,"R. Batalha Reis 2B, 6300-749 Guarda, Portugal",,"https://www.google.com/maps/place/Cl%C3%ADnica+Ferreira+Marques,+Lda./data=!4m7!3m6!1s0xd3ce52c1ff18087:0x87f565a90f53a061!8m2!3d40.5340907!4d-7.2706176!16s%2Fg%2F11bbrhw2yk!19sChIJh4DxHyzlPA0RYaBTD6ll9Yc?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJmRAQXDPlPA0REKJX5ZyjDVc,Egiclinica-service Medical And Nursing Lda,,,21,3.8,"Name: Cliniguarda-service Medical Ltd.
Link: https://www.google.com/maps/search/Cliniguarda-service+Medical+Ltd./@40.5322472,-7.262081?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: Egianalise - Laboratorio de Analises Clinicas
Link: https://www.google.com/maps/search/Egian%C3%A1lise+-+Laborat%C3%B3rio+de+An%C3%A1lises+Cl%C3%ADnicas/@40.5353984,-7.2699976?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: EgiSaude
Link: https://www.google.com/maps/search/EgiSa%C3%BAde/@40.5413619,-7.2640066999999995?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Clinica Medica Egitania, Lda.
Link: https://www.google.com/maps/search/Clinica+Medica+Egitania%2C+Lda./@40.536285199999995,-7.2632023000000006?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Cliniform-servicos Clinicos E Formacao Lda
Link: https://www.google.com/maps/search/Cliniform-servi%C3%A7os+Cl%C3%ADnicos+E+Forma%C3%A7%C3%A3o+Lda/@40.5359116,-7.2672671?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.egiclinica.pt/,+351 271 211 416,1.0,Egiclinica-service Medical And Nursing Lda (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vJgmB9yveIjFlpbQU8918Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.37474&pitch=0&thumbfov=100,Doctor,Doctor,"8 AM-12:30 PM, 2-5:30 PM",,Sunday,"Av. Monsenhor Mendes do Carmo 41, 6300-537 Guarda, Portugal",exame,https://www.google.com/maps/place/Egicl%C3%ADnica-service+Medical+And+Nursing+Lda/data=!4m7!3m6!1s0xd3ce5335c101099:0x570da39ce557a210!8m2!3d40.5420869!4d-7.2635161!16s%2Fg%2F1ttdp8fm!19sChIJmRAQXDPlPA0REKJX5ZyjDVc?authuser=0&hl=en&rclk=1,geral@egiclinica.pt,,https://www.facebook.com/Egiclinica,,,,,
ChIJxcDZoM36PA0Rpe78eJZ3NPk,"Egiclinica, Lda.","Prestacao Servicos Medicos e Enfermagem
Medicina no Trabalho
Seguranca no Trabalho
Controlo de Pragas",,10,3.7,"Name: CLIFIG - Clinica Fisiatrica da Guarda
Link: https://www.google.com/maps/search/CLIFIG+-+Cl%C3%ADnica+Fisi%C3%A1trica+da+Guarda/@40.5367451,-7.264223699999999?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: Egianalise - Laboratorio de Analises Clinicas
Link: https://www.google.com/maps/search/Egian%C3%A1lise+-+Laborat%C3%B3rio+de+An%C3%A1lises+Cl%C3%ADnicas/@40.5353984,-7.2699976?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: EgiSaude
Link: https://www.google.com/maps/search/EgiSa%C3%BAde/@40.5413619,-7.2640066999999995?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Clinica Ferreira Marques, Lda.
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Ferreira+Marques%2C+Lda./@40.53409070000001,-7.2706176?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Clinica Medica Egitania, Lda.
Link: https://www.google.com/maps/search/Clinica+Medica+Egitania%2C+Lda./@40.536285199999995,-7.2632023000000006?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.egiclinica.pt/,+351 271 211 416,,"Egiclinica, Lda. (Owner)",https://www.google.com/maps/contrib/117659009456574047403,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v0g5BXZ19ZZJw5OvOdZXig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.10861&pitch=0&thumbfov=100,Doctor,Doctor,9 AM-8 PM,,Sunday,"R. Calouste Gulbenkian B3, 6300-670 Guarda, Portugal",pay,"https://www.google.com/maps/place/Egiclinica,+Lda./data=!4m7!3m6!1s0xd3cfacda0d9c0c5:0xf934779678fceea5!8m2!3d40.5399197!4d-7.2625831!16s%2Fg%2F11c54fg2mk!19sChIJxcDZoM36PA0Rpe78eJZ3NPk?authuser=0&hl=en&rclk=1",geral@egiclinica.pt,,https://www.facebook.com/Egiclinica,,,,,
ChIJVQmtJCnlPA0RkYBb0j2pwPk,ULS - Unidade de Saude Local da Guarda,,,118,2.6,"Name: Centro de Saude das Lameirinhas
Link: https://www.google.com/maps/search/Centro+de+Sa%C3%BAde+das+Lameirinhas/@40.5328102,-7.2767988?authuser=0&hl=en&entry=ttu
Reviews: 51 reviews

Name: UCSP Guarda
Link: https://www.google.com/maps/search/UCSP+Guarda/@40.5368232,-7.2647151?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: Hospital Sousa Martins (Unidade Local de Saude (ULS) da Guarda)
Link: https://www.google.com/maps/search/Hospital+Sousa+Martins+(Unidade+Local+de+Sa%C3%BAde+(ULS)+da+Guarda)/@40.530983299999995,-7.276580099999999?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: Sede Unidade Local de Saude da Guarda
Link: https://www.google.com/maps/search/Sede+Unidade+Local+de+Sa%C3%BAde+da+Guarda/@40.5333458,-7.274137?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews",http://centrosdesaude.com/guarda/uls-unidade-de-saude-local-da-guarda,+351 271 200 200,,ULS - Unidade de Saude Local da Guarda (Owner),https://www.google.com/maps/contrib/100185020924546877086,https://lh3.ggpht.com/p/AF1QipOMCiKqVoAwMFYktuZzt6eQyekJ9Jauw06Edv2r=s1024,Hospital,"Hospital, Community health centre",Open 24 hours,,Open All Days,"Av. Rainha Dona Amelia 19, 6300-749 Guarda, Portugal","ER, information, phone, team, apple, country, treatment, elderly, sad, tax",https://www.google.com/maps/place/ULS+-+Unidade+de+Sa%C3%BAde+Local+da+Guarda/data=!4m7!3m6!1s0xd3ce52924ad0955:0xf9c0a93dd25b8091!8m2!3d40.5308955!4d-7.275515!16s%2Fg%2F11bbrrxhvz!19sChIJVQmtJCnlPA0RkYBb0j2pwPk?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJzROlsTLlPA0Ry2Z6B9tCYkw,CLINIFORM SAUDE,,,11,4.2,"Name: Cliniguarda-service Medical Ltd.
Link: https://www.google.com/maps/search/Cliniguarda-service+Medical+Ltd./@40.5322472,-7.262081?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: Mediguarda - Manuel Gomes, Lda.
Link: https://www.google.com/maps/search/Mediguarda+-+Manuel+Gomes%2C+Lda./@40.535955900000005,-7.267357499999999?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Clinica Mais Alta Saude
Link: https://www.google.com/maps/search/Clinica+Mais+Alta+Sa%C3%BAde/@40.5338152,-7.2712926?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Cliniform-servicos Clinicos E Formacao Lda
Link: https://www.google.com/maps/search/Cliniform-servi%C3%A7os+Cl%C3%ADnicos+E+Forma%C3%A7%C3%A3o+Lda/@40.5359116,-7.2672671?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: 4Senses - Servicos Medicos Especializados, Lda
Link: https://www.google.com/maps/search/4Senses+-+Servi%C3%A7os+M%C3%A9dicos+Especializados%2C+Lda/@40.5440848,-7.243437300000001?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.casadesaude.pt/,+351 271 211 905,,CLINIFORM SAUDE (Owner),https://www.google.com/maps/contrib/113236499103729485128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ymidZev6cHW9TRrVWTwtrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.92293&pitch=0&thumbfov=100,Medical clinic,"Medical clinic, Home health care service, Nursing agency","9 AM-12:30 PM, 2-7:30 PM",,Open All Days,"R. Mouzinho da Silveira 15 R/C, 6300-735 Guarda, Portugal",,https://www.google.com/maps/place/CLINIFORM+SA%C3%9ADE/data=!4m7!3m6!1s0xd3ce532b1a513cd:0x4c6242db077a66cb!8m2!3d40.5389652!4d-7.2657172!16s%2Fg%2F1tdb0_55!19sChIJzROlsTLlPA0Ry2Z6B9tCYkw?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJFSFOGJH6PA0RgVlWwgcuO94,Ortogil-comercio De Produtos Ortopedicos Lda,,,0,0.0,"Name: Ortopedia Ortoconforto
Link: https://www.google.com/maps/search/Ortopedia+Ortoconforto/@40.534623599999996,-7.262530900000001?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: CLIFIG - Clinica Fisiatrica da Guarda
Link: https://www.google.com/maps/search/CLIFIG+-+Cl%C3%ADnica+Fisi%C3%A1trica+da+Guarda/@40.5367451,-7.264223699999999?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: Egiclinica, Lda.
Link: https://www.google.com/maps/search/Egiclinica%2C+Lda./@40.5399197,-7.2625831?authuser=0&hl=en&entry=ttu
Reviews: 10 reviews

Name: Ortoegi, Lda
Link: https://www.google.com/maps/search/Ortoegi%2C+Lda/@40.53640800000001,-7.265152?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Fisioflex
Link: https://www.google.com/maps/search/Fisioflex/@40.534502499999995,-7.262563600000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews",http://ortogil.pt/,+351 271 225 024,,Ortogil-comercio De Produtos Ortopedicos Lda (Owner),https://www.google.com/maps/contrib/114114904564749084627,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X_RnTGUSEHVvABHZm9x8Tg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.12213&pitch=0&thumbfov=100,Hospital,Hospital,9 AM-7 PM,,Sunday,"Av. de Sao Miguel 239-A, 6300-864 Guarda, Portugal",,https://www.google.com/maps/place/Ortogil-com%C3%A9rcio+De+Produtos+Ortop%C3%A9dicos+Lda/data=!4m7!3m6!1s0xd3cfa91184e2115:0xde3b2e07c2565981!8m2!3d40.5581558!4d-7.2356471!16s%2Fg%2F11cn8t16vy!19sChIJFSFOGJH6PA0RgVlWwgcuO94?authuser=0&hl=en&rclk=1,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, c183baa23371454f99f417f6616b724d@sentry.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com",,,,,,,
ChIJr0P579T6PA0R6wUgjQjZdFA,Clineve - Clinica Medica e Dentaria,"Clinica medica e medico dentaria sediada na cidade da Guarda desde 2007.
A nossa missao consiste em promover a saude e bem estar dos nossos utentes.",,20,4.2,"Name: Cliniguarda-service Medical Ltd.
Link: https://www.google.com/maps/search/Cliniguarda-service+Medical+Ltd./@40.5322472,-7.262081?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: Clinica CG - Clinica Medica Dentaria Guarda
Link: https://www.google.com/maps/search/Clinica+CG+-+Clinica+M%C3%A9dica+Dent%C3%A1ria+Guarda/@40.535198,-7.262726?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Clinica Dentaria Vanessa Cruz - Alvicerto Lda.
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Dent%C3%A1ria+Vanessa+Cruz+-+Alvicerto+Lda./@40.536457999999996,-7.2677854?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Condente-Clinica De Medicina Dentaria, Lda.
Link: https://www.google.com/maps/search/Condente-Cl%C3%ADnica+De+Medicina+Dent%C3%A1ria%2C+Lda./@40.5442477,-7.2532839?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Claradente- Clinica Medica e Dentaria
Link: https://www.google.com/maps/search/Claradente-+Cl%C3%ADnica+M%C3%A9dica+e+Dent%C3%A1ria/@40.538844399999995,-7.2714989?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.clineve.pt/,+351 966 057 073,,Clineve - Clinica Medica e Dentaria (Owner),https://www.google.com/maps/contrib/105580363738347752438,https://lh3.ggpht.com/p/AF1QipP6tdxlzMD6MAxZiINg9LQnTWQI8BLnrQABKdYg=s1024,Medical clinic,"Medical clinic, Dental clinic",9 AM-8 PM,,Sunday,"Rua Dr. Francisco Pissarra de Matos 3 R/C, 6300-693 Guarda, Portugal",ct scan,https://www.google.com/maps/place/Clineve+-+Cl%C3%ADnica+M%C3%A9dica+e+Dent%C3%A1ria/data=!4m7!3m6!1s0xd3cfad4eff943af:0x5074d9088d2005eb!8m2!3d40.5323883!4d-7.2617985!16s%2Fg%2F1thpy3m9!19sChIJr0P579T6PA0R6wUgjQjZdFA?authuser=0&hl=en&rclk=1,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,,,,,,
